PARTNO,floor,current_stock,cell
A8156106670,3,3,3-18-0305-A-A02
A8156106670,3,2,3-18-0306-A-A01
A7576602070,3,3,3-12-0006-C-G09
A7576602070,3,2,3-12-0007-C-G01
A89745K0010,2,0,2-12-0003-C-D10
A89745K0010,2,0,2-19-0003-C-C09
A8946502210,3,3,3-16-0009-C-F03
A8946502210,3,3,3-05-0010-C-D05
UWCBBL1706HH,2,4,2-15-0003-C-C02
UWCBBL1706HH,2,3,2-02-0004-A-C01
D9009904117,2,30,2-08-0010-C-D02
D9009904117,2,30,2-15-0010-A-E06
A9010906382,2,10,2-12-0003-A-E01
A9010906382,2,10,2-19-0003-A-C10
A6924142040,2,4,2-12-0003-C-E01
A6924142040,2,4,2-19-0003-C-C10
CS241091810,2,4,2-12-0003-A-E02
CS241091810,2,4,2-19-0003-A-D01
C17173E0130,2,5,2-08-0010-A-D03
C17173E0130,2,4,2-15-0010-C-E06
D8191048012,2,2,2-12-0003-C-E02
D8191048012,2,2,2-19-0003-C-D01
D9098011964,2,1,2-12-0003-A-E03
D9098011964,2,0,2-19-0003-A-D02
A9017914068,2,6,2-16-0006-A-E02
A9017914068,2,6,2-05-0007-C-D01
A6785102050,3,4,3-12-0006-A-G10
A6785102050,3,3,3-12-0007-A-G02
A7687242060,2,9,2-12-0003-C-E03
A7687242060,2,9,2-19-0003-C-D02
CS322421070,2,5,2-12-0003-A-E04
CS322421070,2,5,2-19-0003-A-D03
A5836912020,2,3,2-06-0004-A-F01
A5836912020,2,3,2-07-0004-A-D03
A6783702160,3,3,3-12-0009-D-G01
A6783702160,3,3,3-12-0010-D-D05
A1652325010,2,3,2-08-0010-C-D03
A1652325010,2,2,2-06-0011-A-A01
A6474933030C0,2,0,2-06-0004-C-F01
A112980T810,2,12,2-12-0003-C-E04
A112980T810,2,11,2-19-0003-C-D03
A9043005019,2,0,2-12-0003-A-E05
A9043005019,2,0,2-19-0003-A-D04
A674810D030,2,6,2-12-0003-C-E05
A674810D030,2,5,2-19-0003-C-D04
A9010508448,2,36,2-10-0009-C-D02
A9010508448,2,35,2-01-0010-A-A03
A112980T820,2,0,2-12-0003-A-E06
A112980T820,2,0,2-19-0003-A-D05
A9017014012,2,7,2-08-0010-A-D04
A9017014012,2,6,2-06-0011-C-A01
C6861720011,2,5,2-12-0003-C-E06
C6861720011,2,4,2-19-0003-C-D05
A648280D030,2,3,2-12-0003-A-E07
A648280D030,2,3,2-19-0003-A-D06
A89348V2110A0,2,4,2-08-0010-C-D04
A89348V2110A0,2,4,2-06-0011-A-A02
D1632562010,2,8,2-06-0004-A-F02
D1632562010,2,7,2-07-0004-C-D03
A9538104030,2,2,2-12-0003-C-E07
A9538104030,2,2,2-19-0003-C-D06
C15785EV010,2,5,2-12-0003-A-E08
C15785EV010,2,5,2-19-0003-A-D07
D7778552020,2,9,2-08-0010-A-D05
D7778552020,2,9,2-06-0011-C-A02
A9155180825,2,5,2-12-0003-C-E08
A9155180825,2,4,2-19-0003-C-D07
D5219853020,2,1,2-12-0003-A-E09
D5219853020,2,1,2-19-0003-A-D08
A9091706090,2,3,2-08-0010-C-D05
A9091706090,2,2,2-06-0011-A-A03
D8934133220C5,2,3,2-12-0003-C-E09
D8934133220C5,2,2,2-19-0003-C-D08
A4432730030,2,1,2-12-0003-A-E10
A4432730030,2,0,2-19-0003-A-D09
A4416642010,2,9,2-12-0003-C-E10
A4416642010,2,9,2-19-0003-C-D09
CS443681060,2,2,2-06-0004-C-F02
CS443681060,2,2,2-07-0004-A-D04
A7682742020,2,13,2-08-0010-A-D06
A7682742020,2,13,2-06-0011-C-A03
A678450A020,2,6,2-12-0003-A-F01
A678450A020,2,6,2-19-0003-A-D10
D7547333020,3,4,3-12-0006-C-G10
D7547333020,3,3,3-12-0007-C-G02
A583380D030,2,2,2-08-0010-C-D06
A583380D030,2,2,2-06-0011-A-A04
A583390D190,2,4,2-12-0003-C-F01
A583390D190,2,3,2-19-0003-C-D10
A9034118033,2,1,2-06-0004-A-F03
A9034118033,2,0,2-07-0004-C-D04
A177920T100,2,4,2-12-0003-A-F02
A177920T100,2,3,2-19-0003-A-E01
A9050135037,2,12,2-08-0010-A-E01
A9050135037,2,11,2-06-0011-C-A04
A9015950343,2,13,2-12-0003-C-F02
A9015950343,2,13,2-19-0003-C-E01
A90178T0049,2,16,2-12-0003-A-F03
A90178T0049,2,16,2-19-0003-A-E02
D8934133200C0,2,4,2-08-0010-C-E01
D8934133200C0,2,4,2-06-0011-A-A05
A7696528040,2,2,2-08-0010-A-E02
A7696528040,2,2,2-06-0011-C-A05
G6481926060,2,8,2-12-0003-C-F03
G6481926060,2,8,2-19-0003-C-E02
D2321731131,2,1,2-08-0010-C-E02
D2321731131,2,1,2-06-0011-A-A06
A583510D130,2,2,2-12-0003-A-F04
A583510D130,2,2,2-19-0003-A-E03
D7682860030,2,2,2-08-0010-A-E03
D7682860030,2,2,2-06-0011-C-A06
A112980T470,2,4,2-12-0003-C-F04
A112980T470,2,3,2-19-0003-C-E03
D7592278010,2,4,2-12-0003-A-F05
D7592278010,2,3,2-19-0003-A-E04
A9004A11363,2,11,2-12-0003-C-F05
A9004A11363,2,10,2-19-0003-C-E04
A5252702020,2,0,2-12-0003-A-F06
A5252702020,2,0,2-19-0003-A-E05
CSZ37117014,2,2,2-12-0003-C-F06
CSZ37117014,2,1,2-19-0003-C-E05
D6161742040,2,12,2-08-0010-C-E03
D6161742040,2,12,2-08-0011-A-A01
A2322521020,2,6,2-12-0003-A-F07
A2322521020,2,6,2-19-0003-A-E06
C2370378160,2,2,2-16-0006-C-E02
C2370378160,2,2,2-05-0007-A-D02
D8872378080,2,1,2-12-0003-C-F07
D8872378080,2,1,2-19-0003-C-E06
A7537447062,2,3,2-12-0003-A-F08
A7537447062,2,3,2-19-0003-A-E07
A8961520090,2,3,2-12-0003-C-F08
A8961520090,2,2,2-19-0003-C-E07
A5385147061,2,3,2-15-0003-A-C03
A5385147061,2,2,2-02-0004-C-C01
A1756522030,2,6,2-08-0010-A-E04
A1756522030,2,5,2-08-0011-C-A01
D8527275050,2,5,2-12-0003-A-F09
D8527275050,2,5,2-19-0003-A-E08
D9672319010,2,7,2-12-0003-C-F09
D9672319010,2,6,2-19-0003-C-E08
A4432712010,2,17,2-16-0006-A-E03
A4432712010,2,17,2-05-0007-C-D02
A7589602030,2,2,2-12-0003-A-F10
A7589602030,2,2,2-19-0003-A-E09
A7537447112,3,1,3-12-0007-A-G03
A7537447112,3,1,3-06-0008-B-A01
C25627E0120,2,4,2-08-0010-C-E04
C25627E0120,2,3,2-08-0011-A-A02
A757510D070,3,2,3-12-0007-C-G03
A757510D070,3,2,3-06-0008-D-A01
A6921742900,2,17,2-16-0006-C-E03
A6921742900,2,16,2-05-0007-A-D03
D8934878230,3,1,3-12-0003-C-A03
D8934878230,3,1,3-03-0004-A-C03
C1658178201,2,1,2-08-0010-A-E05
C1658178201,2,0,2-08-0011-C-A02
A8994442010,3,4,3-12-0007-A-G04
A8994442010,3,4,3-12-0008-A-C01
A68345BZ011,3,2,3-12-0007-C-G04
A68345BZ011,3,1,3-12-0008-C-C01
6C37HC12K51,2,1,2-08-0010-C-E05
6C37HC12K51,2,0,2-08-0011-A-A03
GSZ91015133,2,16,2-12-0003-C-F10
GSZ91015133,2,16,2-19-0003-C-E09
A757770K010,2,4,2-08-0010-A-E06
A757770K010,2,4,2-08-0011-C-A03
C21814E0140,2,1,2-12-0003-A-G01
C21814E0140,2,1,2-19-0003-A-E10
D9091706094,2,2,2-08-0010-C-E06
D9091706094,2,2,2-08-0011-A-A04
6C18CS00K02,3,1,3-12-0007-A-G05
6C18CS00K02,3,1,3-12-0008-A-C02
C23710E0020,2,0,2-12-0003-C-G01
C23710E0020,2,0,2-19-0003-C-E10
A75579BZ010,2,2,2-12-0003-A-G02
A75579BZ010,2,2,2-06-0004-B-A01
A64818V2010,2,2,2-12-0003-C-G02
A64818V2010,2,2,2-06-0004-D-A01
D5212848200,2,4,2-12-0003-A-G03
D5212848200,2,3,2-12-0004-A-C01
D5312648060,3,4,3-12-0009-B-G02
D5312648060,3,4,3-12-0010-B-E01
A8917309C00,3,8,3-12-0009-D-G02
A8917309C00,3,7,3-12-0010-D-E01
A8790702120,3,2,3-16-0003-C-A05
A8790702120,3,2,3-06-0004-C-C01
A9098113088,3,2,3-12-0007-C-G05
A9098113088,3,2,3-12-0008-C-C02
G6905837050,2,2,2-06-0004-C-F03
G6905837050,2,1,2-07-0004-A-D05
A1756547010,3,1,3-12-0003-A-A04
A1756547010,3,0,3-03-0004-C-C03
A112980T520,2,3,2-12-0003-C-G03
A112980T520,2,3,2-12-0004-C-C01
A8934871010B5,2,4,2-12-0003-A-G04
A8934871010B5,2,3,2-12-0004-A-C02
A9011906861,2,11,2-08-0011-C-A04
A9011906861,2,10,2-15-0011-A-E01
D2391546011,2,3,2-12-0003-C-G04
D2391546011,2,2,2-12-0004-C-C02
A1220415050,2,1,2-12-0003-A-G05
A1220415050,2,0,2-12-0004-A-C03
C25627E0110,2,2,2-08-0011-A-A05
C25627E0110,2,1,2-15-0011-C-E01
D6786920030,2,15,2-08-0011-C-A05
D6786920030,2,14,2-15-0011-A-E02
CSZ20912038,2,9,2-08-0011-A-A06
CSZ20912038,2,8,2-15-0011-C-E02
A692170D922,2,6,2-12-0003-C-G05
A692170D922,2,6,2-12-0004-C-C03
A4504649095,3,7,3-16-0009-A-F04
A4504649095,3,6,3-05-0010-A-D06
A4333019115,2,2,2-08-0011-C-A06
A4333019115,2,1,2-15-0011-A-E03
A487500A030,2,3,2-13-0002-B-E02
A487500A030,2,2,2-16-0002-B-F01
A9004A36148,3,0,3-16-0015-C-D02
A9004A36148,3,0,3-04-0016-A-D04
D8533047100,3,3,3-12-0009-B-G03
D8533047100,3,2,3-12-0010-B-E02
A4815821010,3,0,3-16-0015-A-D03
A4815821010,3,0,3-04-0016-C-D04
A9009962225,3,2,3-16-0015-C-D03
A9009962225,3,1,3-16-0016-A-C01
D864A248011,3,2,3-16-0003-A-A06
D864A248011,3,1,3-06-0004-A-C02
A1533037010,3,5,3-15-0011-A-E04
A1533037010,3,5,3-15-0012-A-E04
A9091603140,2,9,2-08-0011-A-B01
A9091603140,2,8,2-15-0011-C-E03
A8934106080B2,2,9,2-12-0003-A-G06
A8934106080B2,2,9,2-12-0004-A-C04
C8159037031,3,6,3-16-0009-C-F04
C8159037031,3,6,3-05-0010-C-D06
A8934810010C0,3,4,3-12-0007-A-G06
A8934810010C0,3,3,3-12-0008-A-C03
D5312748020,3,1,3-12-0007-C-G06
D5312748020,3,0,3-12-0008-C-C03
D0446630282,3,4,3-12-0003-C-A04
D0446630282,3,4,3-03-0004-A-C04
C89551E0070,3,3,3-16-0015-A-D04
C89551E0070,3,3,3-16-0016-C-C01
A5211547030,3,2,3-11-0004-A-F04
A5211547030,3,1,3-04-0005-B-D01
A52576F4010,3,0,3-12-0009-D-G03
A52576F4010,3,0,3-12-0010-D-E02
A5211658080,3,2,3-11-0004-C-F04
A5211658080,3,1,3-04-0005-D-D01
A5389542050,3,4,3-16-0009-A-F05
A5389542050,3,4,3-05-0010-A-D07
D0446648170,3,2,3-12-0007-A-G07
D0446648170,3,2,3-12-0008-A-C04
A8821042010,3,0,3-16-0003-C-A06
A8821042010,3,0,3-06-0004-C-C02
A8710652100,3,5,3-16-0015-C-D04
A8710652100,3,4,3-16-0016-A-C02
A8174102040,3,3,3-12-0007-C-G07
A8174102040,3,2,3-12-0008-C-C04
A9030138010,2,9,2-06-0004-A-F04
A9030138010,2,8,2-07-0004-C-D05
6C07C40095726,3,1,3-16-0003-A-B01
6C07C40095726,3,0,3-06-0004-A-C03
A9033330008,2,101,2-12-0003-C-G06
A9033330008,2,101,2-12-0004-C-C04
A68810BZ090,3,1,3-12-0007-A-G08
A68810BZ090,3,1,3-12-0008-A-C05
A53510F4020,2,2,2-10-0009-A-D03
A53510F4020,2,2,2-01-0010-C-A03
A686300D200,3,3,3-12-0007-C-G08
A686300D200,3,2,3-12-0008-C-C05
D4334039505,2,5,2-10-0009-C-D03
D4334039505,2,4,2-01-0010-A-B01
G9094202072,2,23,2-12-0003-A-G07
G9094202072,2,22,2-12-0004-A-C05
A8520828030,3,6,3-15-0011-C-E04
A8520828030,3,5,3-15-0012-C-E04
C23704E0200,2,5,2-01-0010-C-B01
C23704E0200,2,4,2-10-0010-A-A01
CSZ46060007,2,9,2-12-0003-C-G07
CSZ46060007,2,9,2-12-0004-C-C05
D6713952190,3,7,3-04-0005-B-D02
D6713952190,3,7,3-05-0005-B-D01
CSZ17923001,2,22,2-01-0010-A-B02
CSZ17923001,2,21,2-10-0010-C-A01
D6873012120,2,3,2-12-0003-A-G08
D6873012120,2,3,2-12-0004-A-C06
A64819V2010,3,3,3-12-0003-A-A05
A64819V2010,3,2,3-03-0004-C-C04
A5341033301,2,3,2-08-0011-C-B01
A5341033301,2,3,2-15-0011-A-E04
A8796152D50,3,0,3-12-0003-C-A05
A8796152D50,3,0,3-03-0004-A-C05
A5253552150,3,2,3-12-0007-A-G09
A5253552150,3,1,3-12-0008-A-C06
A8833514020,2,16,2-12-0003-C-G08
A8833514020,2,15,2-12-0004-C-C06
G1658378061,2,4,2-16-0006-A-E04
G1658378061,2,4,2-05-0007-C-D03
A583180D020,2,4,2-12-0003-A-G09
A583180D020,2,4,2-12-0004-A-C07
A6878002100,2,2,2-06-0004-C-F04
A6878002100,2,1,2-07-0004-A-D06
A6876020122,2,3,2-12-0003-C-G09
A6876020122,2,2,2-12-0004-C-C07
A87961BZ021,2,7,2-01-0010-C-B02
A87961BZ021,2,7,2-10-0010-A-A02
A8946712100,3,0,3-12-0007-C-G09
A8946712100,3,0,3-12-0008-C-C06
G3123037030,3,7,3-04-0005-D-D02
G3123037030,3,7,3-05-0005-D-D01
F0773002632T,3,61,3-02-0018-C-D02
F0773002632T,3,61,3-15-0018-A-C03
A84941BZ252,3,0,3-16-0003-B-B01
A84941BZ252,3,0,3-06-0004-C-C03
A238270M020,2,2,2-08-0011-A-B02
A238270M020,2,1,2-15-0011-C-E04
C75425E0730,3,4,3-12-0007-A-G10
C75425E0730,3,4,3-12-0008-A-C07
D7596678010,3,3,3-12-0009-B-G04
D7596678010,3,3,3-12-0010-B-E03
A238260H160,3,6,3-01-0049-C-C01
A238260H160,3,5,3-01-0050-C-A01
D5341076051,2,0,2-06-0004-A-F05
C2370478160,2,3,2-13-0002-D-E02
C2370478160,2,2,2-16-0002-D-F01
A45046B9440,2,6,2-15-0003-C-C03
A45046B9440,2,5,2-02-0004-A-C02
A5212842200,3,5,3-04-0039-C-C01
A5212842200,3,4,3-04-0040-A-B01
D5259348010,3,4,3-14-0022-C-B02
D5259348010,3,3,3-20-0022-A-B02
A5315402130,3,0,3-07-0005-B-A01
A5315402130,3,0,3-09-0005-B-E01
A531530D040,3,6,3-07-0005-D-A01
A531530D040,3,5,3-09-0005-D-E01
D8191030040,3,0,3-12-0007-C-G10
D8191030040,3,0,3-12-0008-C-C07
A4877042050,2,3,2-01-0010-A-B03
A4877042050,2,3,2-10-0010-C-A02
C23706E0140,2,3,2-08-0011-C-B02
C23706E0140,2,2,2-15-0011-A-E05
D5383533120,2,5,2-06-0004-C-F05
D5383533120,2,4,2-07-0004-C-D06
A8794548040B2,3,1,3-16-0003-C-B01
A8794548040B2,3,0,3-06-0004-A-C04
A52040V2060,3,3,3-14-0022-A-C01
A52040V2060,3,2,3-20-0022-C-B02
CS819801940,3,1,3-12-0008-A-C08
CS819801940,3,1,3-12-0009-A-C01
C86790E0340,3,1,3-16-0003-D-B01
C86790E0340,3,1,3-06-0004-C-C04
6C18F852G61,3,2,3-12-0008-C-C08
6C18F852G61,3,1,3-12-0009-C-C01
C23701E0012,2,0,2-13-0002-B-F01
C23701E0012,2,0,2-17-0002-B-D01
D5341078030,2,3,2-08-0011-A-B03
D5341078030,2,2,2-15-0011-C-E05
A487600A030,2,1,2-06-0004-A-F06
A487600A030,2,1,2-07-0004-A-E01
A1562036020,3,4,3-16-0009-C-F05
A1562036020,3,3,3-05-0010-C-D07
A1636337020,3,3,3-04-0066-B-B01
A1636337020,3,3,3-01-0067-B-B01
A812210M010,3,1,3-12-0003-A-A06
A812210M010,3,1,3-03-0004-C-C05
A732200K060C0,3,2,3-07-0005-B-A02
A732200K060C0,3,1,3-09-0005-B-E02
A04495BZ170,3,4,3-01-0049-A-C02
A04495BZ170,3,3,3-01-0050-A-A02
A8954312130,3,3,3-16-0003-A-B02
A8954312130,3,2,3-06-0004-A-C05
A7576106110,3,3,3-14-0011-A-D03
A7576106110,3,3,3-14-0012-A-D03
A6325130100,3,2,3-07-0005-D-A02
A6325130100,3,2,3-09-0005-D-E02
D8218278280,3,1,3-01-0049-C-C02
D8218278280,3,1,3-01-0050-C-A02
D1636336190,3,4,3-01-0049-A-C03
D1636336190,3,3,3-01-0050-A-A03
A8143052031,3,4,3-07-0005-B-B01
A8143052031,3,3,3-12-0005-B-A01
C879220W220,3,8,3-14-0022-C-C01
C879220W220,3,8,3-20-0022-A-C01
A4860933260,2,8,2-01-0010-C-B03
A4860933260,2,7,2-10-0010-A-A03
A5318130050,3,5,3-04-0039-A-C02
A5318130050,3,5,3-04-0040-C-B01
D5259448010,3,6,3-14-0022-A-C02
D5259448010,3,5,3-20-0022-C-C01
A62930BZ040,3,4,3-16-0009-A-F06
A62930BZ040,3,4,3-05-0010-A-D08
A5879102110,2,6,2-08-0011-C-B03
A5879102110,2,5,2-15-0011-A-E06
A53420F4010,3,5,3-15-0011-A-E05
A53420F4010,3,5,3-15-0012-A-E05
A1657706010,2,0,2-12-0003-A-G10
A1657706010,2,0,2-12-0004-A-C08
A7735042100,2,0,2-15-0003-A-D01
A85222BZ100,3,1,3-14-0011-C-D03
A85222BZ100,3,1,3-14-0012-C-D03
A681880A040,3,4,3-02-0018-A-D03
A681880A040,3,4,3-15-0018-C-C03
G1745178020,3,5,3-16-0016-C-C02
G1745178020,3,4,3-04-0017-A-D01
A7557306030,3,2,3-02-0018-C-D03
A7557306030,3,1,3-15-0018-A-D01
A5211558080,3,1,3-07-0005-D-B01
A5211558080,3,1,3-12-0005-D-A01
A8520728030,3,4,3-16-0009-C-F06
A8520728030,3,4,3-05-0010-C-D08
A8218242140,3,1,3-01-0049-C-C03
A8218242140,3,1,3-01-0050-C-A03
A52423YY020,3,5,3-12-0009-D-G04
A52423YY020,3,4,3-12-0010-D-E03
D5215278050,3,4,3-01-0049-A-D01
D5215278050,3,3,3-01-0050-A-B01
6C93CTBZP53,3,1,3-12-0003-C-A06
6C93CTBZP53,3,1,3-03-0004-A-C06
VC93CTUXN51,3,2,3-15-0011-C-E05
VC93CTUXN51,3,1,3-15-0012-C-E05
6C56C50AL51,3,2,3-12-0003-A-A07
6C56C50AL51,3,1,3-03-0004-C-C06
A8951602220,3,3,3-14-0011-A-D04
A8951602220,3,3,3-14-0012-A-D04
A879630A020,3,1,3-07-0005-B-B02
A879630A020,3,0,3-12-0005-B-A02
C6786337011,3,1,3-16-0016-A-C03
C6786337011,3,1,3-04-0017-C-D01
A4553502030MA,3,6,3-04-0039-C-C02
A4553502030MA,3,6,3-04-0040-A-B02
A759250D080,3,2,3-15-0018-C-D01
A759250D080,3,2,3-21-0018-A-C01
D5253548030,3,2,3-16-0003-B-B02
D5253548030,3,2,3-06-0004-C-C05
D5256648040,3,4,3-18-0304-C-C01
D5256648040,3,4,3-18-0305-C-A02
A48069BZ431,2,2,2-04-0008-C-C01
A48069BZ431,2,1,2-10-0008-A-F01
D5312878040,3,4,3-18-0304-A-C02
D5312878040,3,4,3-18-0305-A-B01
D5312878040,3,3,3-18-0306-C-A01
A887120D780,3,3,3-15-0018-A-D02
A887120D780,3,3,3-21-0018-C-C01
A538260D070,3,6,3-07-0005-D-B02
A538260D070,3,5,3-12-0005-D-A02
A8724502350,3,0,3-12-0003-C-A07
A8724502350,3,0,3-03-0004-A-C07
A8791548040B2,3,2,3-16-0003-C-B02
A8791548040B2,3,1,3-06-0004-A-C06
A4778202270,2,3,2-13-0002-D-F01
A4778202270,2,3,2-17-0002-D-D01
A1237236060,2,5,2-15-0003-C-D01
A1237236060,2,4,2-02-0004-C-C02
A1230536040,2,3,2-01-0010-A-C01
A1230536040,2,2,2-10-0010-C-A03
G7810037620,3,4,3-14-0022-C-C02
G7810037620,3,3,3-20-0022-A-C02
D7553348130,3,4,3-01-0049-C-D01
D7553348130,3,4,3-01-0050-C-B01
A8791552170A1,3,8,3-15-0018-C-D02
A8791552170A1,3,7,3-21-0018-A-C02
G4865536010,3,3,3-16-0016-C-C03
G4865536010,3,3,3-04-0017-A-D02
C16574E0010,3,7,3-15-0018-A-D03
C16574E0010,3,6,3-21-0018-C-C02
D8710648240,3,2,3-15-0011-A-E06
D8710648240,3,1,3-15-0012-A-E06
6C51LJ42F57,3,0,3-07-0005-B-C01
6C51LJ42F57,3,0,3-12-0005-B-B01
VAWB20,3,5,3-15-0011-C-E06
VAWB20,3,5,3-15-0012-C-E06
D5256652050,3,5,3-04-0039-A-E01
D5256652050,3,4,3-04-0040-C-B02
A6460702530,3,9,3-14-0022-A-E01
A6460702530,3,9,3-20-0022-C-C02
A1657116230,3,2,3-16-0003-D-B02
A1657116230,3,2,3-06-0004-C-C06
A1657211260,3,3,3-01-0049-A-D02
A1657211260,3,3,3-01-0050-A-B02
A16571BZ400,2,0,2-15-0003-A-D02
A16571BZ400,2,0,2-02-0004-A-C03
D9009933080,3,10,3-07-0005-D-C01
D9009933080,3,10,3-12-0005-D-B01
A3533006010,3,1,3-16-0016-A-C04
A3533006010,3,0,3-04-0017-C-D02
A52422YY020,3,7,3-07-0005-B-C02
A52422YY020,3,7,3-12-0005-B-B02
A1657231220,3,3,3-01-0049-C-D02
A1657231220,3,3,3-01-0050-C-B02
D8607748060C0,3,3,3-01-0049-A-D03
D8607748060C0,3,3,3-01-0050-A-B03
D6787276020,3,1,3-14-0022-C-E01
D6787276020,3,0,3-20-0022-A-D01
A9008091119,3,16,3-15-0018-C-D03
A9008091119,3,16,3-21-0018-A-C03
A521270D390,3,2,3-12-0003-A-A08
A521270D390,3,1,3-03-0004-C-C07
C6749637010,3,7,3-01-0049-C-D03
C6749637010,3,7,3-01-0050-C-B03
A2810031090,3,2,3-01-0050-A-C01
A2810031090,3,2,3-01-0051-A-A01
A5831312300,2,2,2-15-0003-C-D02
A5831312300,2,1,2-02-0004-C-C03
A1236137110,3,0,3-12-0003-C-A08
A1236137110,3,0,3-03-0004-A-C08
D6325130100,3,0,3-16-0016-C-C04
D6325130100,3,0,3-04-0017-A-D03
A678930D020,3,4,3-16-0016-A-D01
A678930D020,3,3,3-04-0017-C-D03
A6786233120,3,2,3-14-0022-A-E02
A6786233120,3,2,3-20-0022-C-D01
A536300D030,3,10,3-04-0039-C-E01
A536300D030,3,9,3-04-0040-A-C01
C6786437011,3,4,3-01-0050-C-C01
C6786437011,3,4,3-01-0051-C-A01
A8530102240,3,4,3-14-0022-C-E02
A8530102240,3,3,3-20-0022-A-D02
A6784212300,3,7,3-01-0050-A-C02
A6784212300,3,6,3-01-0051-A-A02
A1354022022,3,3,3-12-0008-A-C09
A1354022022,3,2,3-12-0009-A-C02
C23304EV561,3,6,3-16-0003-A-B03
C23304EV561,3,5,3-06-0004-A-D01
C16620E0091,3,11,3-18-0304-C-C02
C16620E0091,3,10,3-18-0305-C-B01
A759240D140,3,4,3-01-0050-C-C02
A759240D140,3,3,3-01-0051-C-A02
D1636336180,3,4,3-01-0050-A-C03
D1636336180,3,4,3-01-0051-A-A03
A74646BZ250C2,3,4,3-04-0039-A-E02
A74646BZ250C2,3,3,3-04-0040-C-C01
A678320D040,3,2,3-07-0005-D-C02
A678320D040,3,1,3-12-0005-D-B02
D8211376060,3,4,3-21-0018-C-C03
D8211376060,3,4,3-02-0019-A-A01
D5839876010,3,0,3-01-0050-C-C03
D5839876010,3,0,3-01-0051-C-A03
A16363BZ150,3,4,3-01-0050-A-D01
A16363BZ150,3,4,3-01-0051-A-B01
D8122048051,3,4,3-01-0050-C-D01
D8122048051,3,4,3-01-0051-C-B01
A698020M010,2,0,2-15-0003-A-D03
A698020M010,2,0,2-02-0004-A-D01
A8156002240,3,5,3-18-0305-A-B02
A8156002240,3,5,3-18-0306-A-A02
A8156002240,3,5,3-18-0307-A-A01
A8156002240,3,5,3-18-0308-A-A01
A8156002240,3,5,3-18-0305-C-B02
A8156002240,3,4,3-18-0305-A-C01
A482310M030,2,6,2-15-0003-C-D03
A482310M030,2,5,2-02-0004-C-D01
D7702433370,3,2,3-01-0050-A-D02
D7702433370,3,1,3-01-0051-A-B02
D161A039025,3,2,3-15-0013-A-E01
D161A039025,3,1,3-15-0014-A-E01
D5257648050,3,5,3-02-0019-C-A01
D5257648050,3,4,3-15-0019-A-A01
D8521278060,3,1,3-14-0011-C-D04
D8521278060,3,0,3-14-0012-C-D04
A887110D800,3,2,3-02-0019-A-A02
A887110D800,3,1,3-15-0019-C-A01
A7592152140,3,1,3-14-0011-A-D05
A7592152140,3,0,3-14-0012-A-D05
A521270M010,3,6,3-01-0050-C-D02
A521270M010,3,5,3-01-0051-C-B02
CSZ91049337,3,11,3-20-0022-C-D02
CSZ91049337,3,11,3-21-0022-A-D01
A5611747010,3,8,3-01-0050-A-D03
A5611747010,3,8,3-01-0051-A-B03
CSZ91045440,3,1,3-21-0022-C-D01
CSZ91045440,3,0,3-14-0023-A-A01
C82121E1E73,3,6,3-21-0022-A-D02
C82121E1E73,3,6,3-14-0023-C-A01
C8156037270,3,4,3-04-0039-C-E02
C8156037270,3,3,3-04-0040-A-C02
G8791536010,3,1,3-16-0003-B-B03
G8791536010,3,0,3-06-0004-C-D01
C16571E0G60,3,2,3-15-0013-C-E01
C16571E0G60,3,2,3-15-0014-C-E01
A851300D140,3,5,3-04-0040-C-C02
A851300D140,3,5,3-04-0041-A-A01
N98849011483,3,3,3-16-0003-C-B03
N98849011483,3,2,3-06-0004-A-D02
NP76340K013,3,2,3-01-0050-C-D03
NP76340K013,3,1,3-01-0051-C-B03
A7598806090,3,6,3-01-0051-A-C01
A7598806090,3,5,3-01-0052-A-A01
D8794048732,3,3,3-04-0040-A-E01
D8794048732,3,2,3-04-0041-C-A01
NDAP6120,3,1,3-16-0003-D-B03
NDAP6120,3,0,3-06-0004-C-D02
CS474991291,3,4,3-16-0016-C-D01
CS474991291,3,3,3-04-0017-A-D04
D4245078010,3,2,3-01-0051-C-C01
D4245078010,3,2,3-01-0052-C-A01
A7336002871C0,3,2,3-01-0051-A-C02
A7336002871C0,3,1,3-01-0052-A-A02
A8791006927,3,1,3-01-0051-C-C02
A8791006927,3,1,3-01-0052-C-A02
A535100D451,3,2,3-16-0009-A-F07
A535100D451,3,2,3-16-0010-A-E01
D7575648070,2,1,2-06-0004-C-F06
D7575648070,2,1,2-07-0004-C-E01
A838004AC53,3,0,3-15-0005-D-E01
A838004AC53,3,0,3-16-0005-B-C01
NSWB25,3,7,3-15-0005-B-E 01
NSWB25,3,6,3-16-0005-D-C01
NPZ0420D751NP,3,1,3-16-0003-A-B04
NPZ0420D751NP,3,0,3-06-0004-A-D03
A435600D020,3,3,3-01-0051-A-C03
A435600D020,3,2,3-01-0052-A-A03
CS237815990,2,3,2-07-0004-A-E02
CS237815990,2,3,2-08-0004-A-F01
A43212BZ420,2,5,2-18-0019-C-B02
A43212BZ420,2,4,2-19-0019-C-F01
A48069BZ410,2,5,2-18-0019-A-C01
A48069BZ410,2,5,2-19-0019-A-F02
A1230531031,2,0,2-07-0004-C-E02
A885010D121,3,6,3-18-0305-C-C01
A885010D121,3,6,3-18-0306-C-A02
A885010D121,3,5,3-18-0307-C-A01
