cell_id,shelf_id,floor,x,y
2-16-0031-B-A02,2-16-0031,2F,35,17
2-16-0031-B-A03,2-16-0031,2F,35,17
2-16-0031-B-B01,2-16-0031,2F,35,17
2-16-0031-B-B02,2-16-0031,2F,35,17
2-16-0031-B-B03,2-16-0031,2F,35,17
2-16-0031-B-C01,2-16-0031,2F,35,17
2-16-0031-B-C02,2-16-0031,2F,35,17
2-16-0031-B-D01,2-16-0031,2F,35,17
2-16-0031-B-D02,2-16-0031,2F,35,17
2-16-0031-B-E01,2-16-0031,2F,35,17
2-16-0031-B-F01,2-16-0031,2F,35,17
2-16-0031-C-A01,2-16-0031,2F,35,17
2-16-0031-C-A02,2-16-0031,2F,35,17
2-16-0031-C-A03,2-16-0031,2F,35,17
2-16-0031-C-A04,2-16-0031,2F,35,17
2-16-0031-C-A05,2-16-0031,2F,35,17
2-16-0031-C-A06,2-16-0031,2F,35,17
2-16-0031-C-B01,2-16-0031,2F,35,17
2-16-0031-C-B02,2-16-0031,2F,35,17
2-16-0031-C-B03,2-16-0031,2F,35,17
2-16-0031-C-B04,2-16-0031,2F,35,17
2-16-0031-C-B05,2-16-0031,2F,35,17
2-16-0031-C-B06,2-16-0031,2F,35,17
2-16-0031-C-C01,2-16-0031,2F,35,17
2-16-0031-C-C02,2-16-0031,2F,35,17
2-16-0031-C-C03,2-16-0031,2F,35,17
2-16-0031-C-C04,2-16-0031,2F,35,17
2-16-0031-C-D01,2-16-0031,2F,35,17
2-16-0031-C-D02,2-16-0031,2F,35,17
2-16-0031-C-D03,2-16-0031,2F,35,17
2-16-0031-C-D04,2-16-0031,2F,35,17
2-16-0031-C-E01,2-16-0031,2F,35,17
2-16-0031-C-E02,2-16-0031,2F,35,17
2-16-0031-C-E03,2-16-0031,2F,35,17
2-16-0031-C-E04,2-16-0031,2F,35,17
2-16-0031-C-E05,2-16-0031,2F,35,17
2-16-0031-C-E06,2-16-0031,2F,35,17
2-16-0031-C-E07,2-16-0031,2F,35,17
2-16-0031-C-E08,2-16-0031,2F,35,17
2-16-0031-C-F01,2-16-0031,2F,35,17
2-16-0031-C-F02,2-16-0031,2F,35,17
2-16-0031-C-F03,2-16-0031,2F,35,17
2-16-0031-C-F04,2-16-0031,2F,35,17
2-16-0031-C-F05,2-16-0031,2F,35,17
2-16-0031-C-F06,2-16-0031,2F,35,17
2-16-0031-C-F07,2-16-0031,2F,35,17
2-16-0031-C-F08,2-16-0031,2F,35,17
2-16-0031-C-G01,2-16-0031,2F,35,17
2-16-0031-C-G02,2-16-0031,2F,35,17
2-16-0031-D-A01,2-16-0031,2F,35,17
2-16-0031-D-A02,2-16-0031,2F,35,17
2-16-0031-D-A03,2-16-0031,2F,35,17
2-16-0031-D-B01,2-16-0031,2F,35,17
2-16-0031-D-B02,2-16-0031,2F,35,17
2-16-0031-D-B03,2-16-0031,2F,35,17
2-16-0031-D-C01,2-16-0031,2F,35,17
2-16-0031-D-C02,2-16-0031,2F,35,17
2-16-0031-D-D01,2-16-0031,2F,35,17
2-16-0031-D-D02,2-16-0031,2F,35,17
2-16-0031-D-E01,2-16-0031,2F,35,17
2-16-0031-D-F01,2-16-0031,2F,35,17
2-16-0032-A-A01,2-16-0032,2F,36,17
2-16-0032-A-A02,2-16-0032,2F,36,17
2-16-0032-A-A03,2-16-0032,2F,36,17
2-16-0032-A-A04,2-16-0032,2F,36,17
2-16-0032-A-A05,2-16-0032,2F,36,17
2-16-0032-A-A06,2-16-0032,2F,36,17
2-16-0032-A-B01,2-16-0032,2F,36,17
2-16-0032-A-B02,2-16-0032,2F,36,17
2-16-0032-A-B03,2-16-0032,2F,36,17
2-16-0032-A-B04,2-16-0032,2F,36,17
2-16-0032-A-B05,2-16-0032,2F,36,17
2-16-0032-A-B06,2-16-0032,2F,36,17
2-16-0032-A-C01,2-16-0032,2F,36,17
2-16-0032-A-C02,2-16-0032,2F,36,17
2-16-0032-A-C03,2-16-0032,2F,36,17
2-16-0032-A-C04,2-16-0032,2F,36,17
2-16-0032-A-D01,2-16-0032,2F,36,17
2-16-0032-A-D02,2-16-0032,2F,36,17
2-16-0032-A-D03,2-16-0032,2F,36,17
2-16-0032-A-D04,2-16-0032,2F,36,17
2-16-0032-A-E01,2-16-0032,2F,36,17
2-16-0032-A-E02,2-16-0032,2F,36,17
2-16-0032-A-E03,2-16-0032,2F,36,17
2-16-0032-A-E04,2-16-0032,2F,36,17
2-16-0032-A-E05,2-16-0032,2F,36,17
2-16-0032-A-E06,2-16-0032,2F,36,17
2-16-0032-A-E07,2-16-0032,2F,36,17
2-16-0032-A-E08,2-16-0032,2F,36,17
2-16-0032-A-F01,2-16-0032,2F,36,17
2-16-0032-A-F02,2-16-0032,2F,36,17
2-16-0032-A-F03,2-16-0032,2F,36,17
2-16-0032-A-F04,2-16-0032,2F,36,17
2-16-0032-A-F05,2-16-0032,2F,36,17
2-16-0032-A-F06,2-16-0032,2F,36,17
2-16-0032-A-F07,2-16-0032,2F,36,17
2-16-0032-A-F08,2-16-0032,2F,36,17
2-16-0032-A-G01,2-16-0032,2F,36,17
2-16-0032-A-G02,2-16-0032,2F,36,17
2-16-0032-B-A01,2-16-0032,2F,36,17
2-16-0032-B-A02,2-16-0032,2F,36,17
2-16-0032-B-A03,2-16-0032,2F,36,17
2-16-0032-B-B01,2-16-0032,2F,36,17
2-16-0032-B-B02,2-16-0032,2F,36,17
2-16-0032-B-B03,2-16-0032,2F,36,17
2-16-0032-B-C01,2-16-0032,2F,36,17
2-16-0032-B-C02,2-16-0032,2F,36,17
2-16-0032-B-D01,2-16-0032,2F,36,17
2-16-0032-B-D02,2-16-0032,2F,36,17
2-16-0032-B-E01,2-16-0032,2F,36,17
2-16-0032-B-F01,2-16-0032,2F,36,17
2-16-0032-C-A01,2-16-0032,2F,36,17
2-16-0032-C-A02,2-16-0032,2F,36,17
2-16-0032-C-A03,2-16-0032,2F,36,17
2-16-0032-C-A04,2-16-0032,2F,36,17
2-16-0032-C-A05,2-16-0032,2F,36,17
2-16-0032-C-A06,2-16-0032,2F,36,17
2-16-0032-C-B01,2-16-0032,2F,36,17
2-16-0032-C-B02,2-16-0032,2F,36,17
2-16-0032-C-B03,2-16-0032,2F,36,17
2-16-0032-C-B04,2-16-0032,2F,36,17
2-16-0032-C-B05,2-16-0032,2F,36,17
2-16-0032-C-B06,2-16-0032,2F,36,17
2-16-0032-C-C01,2-16-0032,2F,36,17
2-16-0032-C-C02,2-16-0032,2F,36,17
2-16-0032-C-C03,2-16-0032,2F,36,17
2-16-0032-C-C04,2-16-0032,2F,36,17
2-16-0032-C-D01,2-16-0032,2F,36,17
2-16-0032-C-D02,2-16-0032,2F,36,17
2-16-0032-C-D03,2-16-0032,2F,36,17
2-16-0032-C-D04,2-16-0032,2F,36,17
2-16-0032-C-E01,2-16-0032,2F,36,17
2-16-0032-C-E02,2-16-0032,2F,36,17
2-16-0032-C-E03,2-16-0032,2F,36,17
2-16-0032-C-E04,2-16-0032,2F,36,17
2-16-0032-C-E05,2-16-0032,2F,36,17
2-16-0032-C-E06,2-16-0032,2F,36,17
2-16-0032-C-E07,2-16-0032,2F,36,17
2-16-0032-C-E08,2-16-0032,2F,36,17
2-16-0032-C-F01,2-16-0032,2F,36,17
2-16-0032-C-F02,2-16-0032,2F,36,17
2-16-0032-C-F03,2-16-0032,2F,36,17
2-16-0032-C-F04,2-16-0032,2F,36,17
2-16-0032-C-F05,2-16-0032,2F,36,17
2-16-0032-C-F06,2-16-0032,2F,36,17
2-16-0032-C-F07,2-16-0032,2F,36,17
2-16-0032-C-F08,2-16-0032,2F,36,17
2-16-0032-C-G01,2-16-0032,2F,36,17
2-16-0032-C-G02,2-16-0032,2F,36,17
2-16-0032-D-A01,2-16-0032,2F,36,17
2-16-0032-D-A02,2-16-0032,2F,36,17
2-16-0032-D-A03,2-16-0032,2F,36,17
2-16-0032-D-B01,2-16-0032,2F,36,17
2-16-0032-D-B02,2-16-0032,2F,36,17
2-16-0032-D-B03,2-16-0032,2F,36,17
2-16-0032-D-C01,2-16-0032,2F,36,17
2-16-0032-D-C02,2-16-0032,2F,36,17
2-16-0032-D-D01,2-16-0032,2F,36,17
2-16-0032-D-D02,2-16-0032,2F,36,17
2-16-0032-D-E01,2-16-0032,2F,36,17
2-16-0032-D-F01,2-16-0032,2F,36,17
2-16-0033-A-A01,2-16-0033,2F,37,17
2-16-0033-A-A02,2-16-0033,2F,37,17
2-16-0033-A-A03,2-16-0033,2F,37,17
2-16-0033-A-A04,2-16-0033,2F,37,17
2-16-0033-A-A05,2-16-0033,2F,37,17
2-16-0033-A-A06,2-16-0033,2F,37,17
2-16-0033-A-B01,2-16-0033,2F,37,17
2-16-0033-A-B02,2-16-0033,2F,37,17
2-16-0033-A-B03,2-16-0033,2F,37,17
2-16-0033-A-B04,2-16-0033,2F,37,17
2-16-0033-A-B05,2-16-0033,2F,37,17
2-16-0033-A-B06,2-16-0033,2F,37,17
2-16-0033-A-C01,2-16-0033,2F,37,17
2-16-0033-A-C02,2-16-0033,2F,37,17
2-16-0033-A-C03,2-16-0033,2F,37,17
2-16-0033-A-C04,2-16-0033,2F,37,17
2-16-0033-A-D01,2-16-0033,2F,37,17
2-16-0033-A-D02,2-16-0033,2F,37,17
2-16-0033-A-D03,2-16-0033,2F,37,17
2-16-0033-A-D04,2-16-0033,2F,37,17
2-16-0033-A-E01,2-16-0033,2F,37,17
2-16-0033-A-E02,2-16-0033,2F,37,17
2-16-0033-A-E03,2-16-0033,2F,37,17
2-16-0033-A-E04,2-16-0033,2F,37,17
2-16-0033-A-E05,2-16-0033,2F,37,17
2-16-0033-A-E06,2-16-0033,2F,37,17
2-16-0033-A-E07,2-16-0033,2F,37,17
2-16-0033-A-E08,2-16-0033,2F,37,17
2-16-0033-A-F01,2-16-0033,2F,37,17
2-16-0033-A-F02,2-16-0033,2F,37,17
2-16-0033-A-F03,2-16-0033,2F,37,17
2-16-0033-A-F04,2-16-0033,2F,37,17
2-16-0033-A-F05,2-16-0033,2F,37,17
2-16-0033-A-F06,2-16-0033,2F,37,17
2-16-0033-A-F07,2-16-0033,2F,37,17
2-16-0033-A-F08,2-16-0033,2F,37,17
2-16-0033-A-G01,2-16-0033,2F,37,17
2-16-0033-A-G02,2-16-0033,2F,37,17
2-16-0033-B-A01,2-16-0033,2F,37,17
2-16-0033-B-A02,2-16-0033,2F,37,17
2-16-0033-B-A03,2-16-0033,2F,37,17
2-16-0033-B-B01,2-16-0033,2F,37,17
2-16-0033-B-B02,2-16-0033,2F,37,17
2-16-0033-B-B03,2-16-0033,2F,37,17
2-16-0033-B-C01,2-16-0033,2F,37,17
2-16-0033-B-C02,2-16-0033,2F,37,17
2-16-0033-B-D01,2-16-0033,2F,37,17
2-16-0033-B-D02,2-16-0033,2F,37,17
2-16-0033-B-E01,2-16-0033,2F,37,17
2-16-0033-B-F01,2-16-0033,2F,37,17
2-16-0033-C-A01,2-16-0033,2F,37,17
2-16-0033-C-A02,2-16-0033,2F,37,17
2-16-0033-C-A03,2-16-0033,2F,37,17
2-16-0033-C-A04,2-16-0033,2F,37,17
2-16-0033-C-A05,2-16-0033,2F,37,17
2-16-0033-C-A06,2-16-0033,2F,37,17
2-16-0033-C-B01,2-16-0033,2F,37,17
2-16-0033-C-B02,2-16-0033,2F,37,17
2-16-0033-C-B03,2-16-0033,2F,37,17
2-16-0033-C-B04,2-16-0033,2F,37,17
2-16-0033-C-B05,2-16-0033,2F,37,17
2-16-0033-C-B06,2-16-0033,2F,37,17
2-16-0033-C-C01,2-16-0033,2F,37,17
2-16-0033-C-C02,2-16-0033,2F,37,17
2-16-0033-C-C03,2-16-0033,2F,37,17
2-16-0033-C-C04,2-16-0033,2F,37,17
2-16-0033-C-D01,2-16-0033,2F,37,17
2-16-0033-C-D02,2-16-0033,2F,37,17
2-16-0033-C-D03,2-16-0033,2F,37,17
2-16-0033-C-D04,2-16-0033,2F,37,17
2-16-0033-C-E01,2-16-0033,2F,37,17
2-16-0033-C-E02,2-16-0033,2F,37,17
2-16-0033-C-E03,2-16-0033,2F,37,17
2-16-0033-C-E04,2-16-0033,2F,37,17
2-16-0033-C-E05,2-16-0033,2F,37,17
2-16-0033-C-E06,2-16-0033,2F,37,17
2-16-0033-C-E07,2-16-0033,2F,37,17
2-16-0033-C-E08,2-16-0033,2F,37,17
2-16-0033-C-F01,2-16-0033,2F,37,17
2-16-0033-C-F02,2-16-0033,2F,37,17
2-16-0033-C-F03,2-16-0033,2F,37,17
2-16-0033-C-F04,2-16-0033,2F,37,17
2-16-0033-C-F05,2-16-0033,2F,37,17
2-16-0033-C-F06,2-16-0033,2F,37,17
2-16-0033-C-F07,2-16-0033,2F,37,17
2-16-0033-C-F08,2-16-0033,2F,37,17
2-16-0033-C-G01,2-16-0033,2F,37,17
2-16-0033-C-G02,2-16-0033,2F,37,17
2-16-0033-D-A01,2-16-0033,2F,37,17
2-16-0033-D-A02,2-16-0033,2F,37,17
2-16-0033-D-A03,2-16-0033,2F,37,17
2-16-0033-D-B01,2-16-0033,2F,37,17
2-16-0033-D-B02,2-16-0033,2F,37,17
2-16-0033-D-B03,2-16-0033,2F,37,17
2-16-0033-D-C01,2-16-0033,2F,37,17
2-16-0033-D-C02,2-16-0033,2F,37,17
2-16-0033-D-D01,2-16-0033,2F,37,17
2-16-0033-D-D02,2-16-0033,2F,37,17
2-16-0033-D-E01,2-16-0033,2F,37,17
2-16-0033-D-F01,2-16-0033,2F,37,17
2-16-0034-A-A01,2-16-0034,2F,38,17
2-16-0034-A-A02,2-16-0034,2F,38,17
2-16-0034-A-A03,2-16-0034,2F,38,17
2-16-0034-A-A04,2-16-0034,2F,38,17
2-16-0034-A-A05,2-16-0034,2F,38,17
2-16-0034-A-A06,2-16-0034,2F,38,17
2-16-0034-A-B01,2-16-0034,2F,38,17
2-16-0034-A-B02,2-16-0034,2F,38,17
2-16-0034-A-B03,2-16-0034,2F,38,17
2-16-0034-A-B04,2-16-0034,2F,38,17
2-16-0034-A-B05,2-16-0034,2F,38,17
2-16-0034-A-B06,2-16-0034,2F,38,17
2-16-0034-A-C01,2-16-0034,2F,38,17
2-16-0034-A-C02,2-16-0034,2F,38,17
2-16-0034-A-C03,2-16-0034,2F,38,17
2-16-0034-A-C04,2-16-0034,2F,38,17
2-16-0034-A-D01,2-16-0034,2F,38,17
2-16-0034-A-D02,2-16-0034,2F,38,17
2-16-0034-A-D03,2-16-0034,2F,38,17
2-16-0034-A-D04,2-16-0034,2F,38,17
2-16-0034-A-E01,2-16-0034,2F,38,17
2-16-0034-A-E02,2-16-0034,2F,38,17
2-16-0034-A-E03,2-16-0034,2F,38,17
2-16-0034-A-E04,2-16-0034,2F,38,17
2-16-0034-A-E05,2-16-0034,2F,38,17
2-16-0034-A-E06,2-16-0034,2F,38,17
2-16-0034-A-E07,2-16-0034,2F,38,17
2-16-0034-A-E08,2-16-0034,2F,38,17
2-16-0034-A-F01,2-16-0034,2F,38,17
2-16-0034-A-F02,2-16-0034,2F,38,17
2-16-0034-A-F03,2-16-0034,2F,38,17
2-16-0034-A-F04,2-16-0034,2F,38,17
2-16-0034-A-F05,2-16-0034,2F,38,17
2-16-0034-A-F06,2-16-0034,2F,38,17
2-16-0034-A-F07,2-16-0034,2F,38,17
2-16-0034-A-F08,2-16-0034,2F,38,17
2-16-0034-A-G01,2-16-0034,2F,38,17
2-16-0034-A-G02,2-16-0034,2F,38,17
2-16-0034-B-A01,2-16-0034,2F,38,17
2-16-0034-B-A02,2-16-0034,2F,38,17
2-16-0034-B-A03,2-16-0034,2F,38,17
2-16-0034-B-B01,2-16-0034,2F,38,17
2-16-0034-B-B02,2-16-0034,2F,38,17
2-16-0034-B-B03,2-16-0034,2F,38,17
2-16-0034-B-C01,2-16-0034,2F,38,17
2-16-0034-B-C02,2-16-0034,2F,38,17
2-16-0034-B-D01,2-16-0034,2F,38,17
2-16-0034-B-D02,2-16-0034,2F,38,17
2-16-0034-B-E01,2-16-0034,2F,38,17
2-16-0034-B-F01,2-16-0034,2F,38,17
2-16-0034-C-A01,2-16-0034,2F,38,17
2-16-0034-C-A02,2-16-0034,2F,38,17
2-16-0034-C-A03,2-16-0034,2F,38,17
2-16-0034-C-A04,2-16-0034,2F,38,17
2-16-0034-C-A05,2-16-0034,2F,38,17
2-16-0034-C-A06,2-16-0034,2F,38,17
2-16-0034-C-B01,2-16-0034,2F,38,17
2-16-0034-C-B02,2-16-0034,2F,38,17
2-16-0034-C-B03,2-16-0034,2F,38,17
2-16-0034-C-B04,2-16-0034,2F,38,17
2-16-0034-C-B05,2-16-0034,2F,38,17
2-16-0034-C-B06,2-16-0034,2F,38,17
2-16-0034-C-C01,2-16-0034,2F,38,17
2-16-0034-C-C02,2-16-0034,2F,38,17
2-16-0034-C-C03,2-16-0034,2F,38,17
2-16-0034-C-C04,2-16-0034,2F,38,17
2-16-0034-C-D01,2-16-0034,2F,38,17
2-16-0034-C-D02,2-16-0034,2F,38,17
2-16-0034-C-D03,2-16-0034,2F,38,17
2-16-0034-C-D04,2-16-0034,2F,38,17
2-16-0034-C-E01,2-16-0034,2F,38,17
2-16-0034-C-E02,2-16-0034,2F,38,17
2-16-0034-C-E03,2-16-0034,2F,38,17
2-16-0034-C-E04,2-16-0034,2F,38,17
2-16-0034-C-E05,2-16-0034,2F,38,17
2-16-0034-C-E06,2-16-0034,2F,38,17
2-16-0034-C-E07,2-16-0034,2F,38,17
2-16-0034-C-E08,2-16-0034,2F,38,17
2-16-0034-C-F01,2-16-0034,2F,38,17
2-16-0034-C-F02,2-16-0034,2F,38,17
2-16-0034-C-F03,2-16-0034,2F,38,17
2-16-0034-C-F04,2-16-0034,2F,38,17
2-16-0034-C-F05,2-16-0034,2F,38,17
2-16-0034-C-F06,2-16-0034,2F,38,17
2-16-0034-C-F07,2-16-0034,2F,38,17
2-16-0034-C-F08,2-16-0034,2F,38,17
2-16-0034-C-G01,2-16-0034,2F,38,17
2-16-0034-C-G02,2-16-0034,2F,38,17
2-16-0034-D-A01,2-16-0034,2F,38,17
2-16-0034-D-A02,2-16-0034,2F,38,17
2-16-0034-D-A03,2-16-0034,2F,38,17
2-16-0034-D-B01,2-16-0034,2F,38,17
2-16-0034-D-B02,2-16-0034,2F,38,17
2-16-0034-D-B03,2-16-0034,2F,38,17
2-16-0034-D-C01,2-16-0034,2F,38,17
2-16-0034-D-C02,2-16-0034,2F,38,17
2-16-0034-D-D01,2-16-0034,2F,38,17
2-16-0034-D-D02,2-16-0034,2F,38,17
2-16-0034-D-E01,2-16-0034,2F,38,17
2-16-0034-D-F01,2-16-0034,2F,38,17
2-16-0035-A-A01,2-16-0035,2F,39,17
2-16-0035-A-A02,2-16-0035,2F,39,17
2-16-0035-A-A03,2-16-0035,2F,39,17
2-16-0035-A-A04,2-16-0035,2F,39,17
2-16-0035-A-A05,2-16-0035,2F,39,17
2-16-0035-A-A06,2-16-0035,2F,39,17
2-16-0035-A-B01,2-16-0035,2F,39,17
2-16-0035-A-B02,2-16-0035,2F,39,17
2-16-0035-A-B03,2-16-0035,2F,39,17
2-16-0035-A-B04,2-16-0035,2F,39,17
2-16-0035-A-B05,2-16-0035,2F,39,17
2-16-0035-A-B06,2-16-0035,2F,39,17
2-16-0035-A-C01,2-16-0035,2F,39,17
2-16-0035-A-C02,2-16-0035,2F,39,17
2-16-0035-A-C03,2-16-0035,2F,39,17
2-16-0035-A-C04,2-16-0035,2F,39,17
2-16-0035-A-D01,2-16-0035,2F,39,17
2-16-0035-A-D02,2-16-0035,2F,39,17
2-16-0035-A-D03,2-16-0035,2F,39,17
2-16-0035-A-D04,2-16-0035,2F,39,17
2-16-0035-A-E01,2-16-0035,2F,39,17
2-16-0035-A-E02,2-16-0035,2F,39,17
2-16-0035-A-E03,2-16-0035,2F,39,17
2-16-0035-A-E04,2-16-0035,2F,39,17
2-16-0035-A-E05,2-16-0035,2F,39,17
2-16-0035-A-E06,2-16-0035,2F,39,17
2-16-0035-A-E07,2-16-0035,2F,39,17
2-16-0035-A-E08,2-16-0035,2F,39,17
2-16-0035-A-F01,2-16-0035,2F,39,17
2-16-0035-A-F02,2-16-0035,2F,39,17
2-16-0035-A-F03,2-16-0035,2F,39,17
2-16-0035-A-F04,2-16-0035,2F,39,17
2-16-0035-A-F05,2-16-0035,2F,39,17
2-16-0035-A-F06,2-16-0035,2F,39,17
2-16-0035-A-F07,2-16-0035,2F,39,17
2-16-0035-A-F08,2-16-0035,2F,39,17
2-16-0035-A-G01,2-16-0035,2F,39,17
2-16-0035-A-G02,2-16-0035,2F,39,17
2-16-0035-B-A01,2-16-0035,2F,39,17
2-16-0035-B-A02,2-16-0035,2F,39,17
2-16-0035-B-A03,2-16-0035,2F,39,17
2-16-0035-B-B01,2-16-0035,2F,39,17
2-16-0035-B-B02,2-16-0035,2F,39,17
2-16-0035-B-B03,2-16-0035,2F,39,17
2-16-0035-B-C01,2-16-0035,2F,39,17
2-16-0035-B-C02,2-16-0035,2F,39,17
2-16-0035-B-D01,2-16-0035,2F,39,17
2-16-0035-B-D02,2-16-0035,2F,39,17
2-16-0035-B-E01,2-16-0035,2F,39,17
2-16-0035-B-F01,2-16-0035,2F,39,17
2-16-0035-C-A01,2-16-0035,2F,39,17
2-16-0035-C-A02,2-16-0035,2F,39,17
2-16-0035-C-A03,2-16-0035,2F,39,17
2-16-0035-C-A04,2-16-0035,2F,39,17
2-16-0035-C-A05,2-16-0035,2F,39,17
2-16-0035-C-A06,2-16-0035,2F,39,17
2-16-0035-C-B01,2-16-0035,2F,39,17
2-16-0035-C-B02,2-16-0035,2F,39,17
2-16-0035-C-B03,2-16-0035,2F,39,17
2-16-0035-C-B04,2-16-0035,2F,39,17
2-16-0035-C-B05,2-16-0035,2F,39,17
2-16-0035-C-B06,2-16-0035,2F,39,17
2-16-0035-C-C01,2-16-0035,2F,39,17
2-16-0035-C-C02,2-16-0035,2F,39,17
2-16-0035-C-C03,2-16-0035,2F,39,17
2-16-0035-C-C04,2-16-0035,2F,39,17
2-16-0035-C-D01,2-16-0035,2F,39,17
2-16-0035-C-D02,2-16-0035,2F,39,17
2-16-0035-C-D03,2-16-0035,2F,39,17
2-16-0035-C-D04,2-16-0035,2F,39,17
2-16-0035-C-E01,2-16-0035,2F,39,17
2-16-0035-C-E02,2-16-0035,2F,39,17
2-16-0035-C-E03,2-16-0035,2F,39,17
2-16-0035-C-E04,2-16-0035,2F,39,17
2-16-0035-C-E05,2-16-0035,2F,39,17
2-16-0035-C-E06,2-16-0035,2F,39,17
2-16-0035-C-E07,2-16-0035,2F,39,17
2-16-0035-C-E08,2-16-0035,2F,39,17
2-16-0035-C-F01,2-16-0035,2F,39,17
2-16-0035-C-F02,2-16-0035,2F,39,17
2-16-0035-C-F03,2-16-0035,2F,39,17
2-16-0035-C-F04,2-16-0035,2F,39,17
2-16-0035-C-F05,2-16-0035,2F,39,17
2-16-0035-C-F06,2-16-0035,2F,39,17
2-16-0035-C-F07,2-16-0035,2F,39,17
2-16-0035-C-F08,2-16-0035,2F,39,17
2-16-0035-C-G01,2-16-0035,2F,39,17
2-16-0035-C-G02,2-16-0035,2F,39,17
2-16-0035-D-A01,2-16-0035,2F,39,17
2-16-0035-D-A02,2-16-0035,2F,39,17
2-16-0035-D-A03,2-16-0035,2F,39,17
2-16-0035-D-B01,2-16-0035,2F,39,17
2-16-0035-D-B02,2-16-0035,2F,39,17
2-16-0035-D-B03,2-16-0035,2F,39,17
2-16-0035-D-C01,2-16-0035,2F,39,17
2-16-0035-D-C02,2-16-0035,2F,39,17
2-16-0035-D-D01,2-16-0035,2F,39,17
2-16-0035-D-D02,2-16-0035,2F,39,17
2-16-0035-D-E01,2-16-0035,2F,39,17
2-16-0035-D-F01,2-16-0035,2F,39,17
2-16-0036-A-A01,2-16-0036,2F,40,17
2-16-0036-A-A02,2-16-0036,2F,40,17
2-16-0036-A-A03,2-16-0036,2F,40,17
2-16-0036-A-A04,2-16-0036,2F,40,17
2-16-0036-A-A05,2-16-0036,2F,40,17
2-16-0036-A-A06,2-16-0036,2F,40,17
2-16-0036-A-B01,2-16-0036,2F,40,17
2-16-0036-A-B02,2-16-0036,2F,40,17
2-16-0036-A-B03,2-16-0036,2F,40,17
2-16-0036-A-B04,2-16-0036,2F,40,17
2-16-0036-A-B05,2-16-0036,2F,40,17
2-16-0036-A-B06,2-16-0036,2F,40,17
2-16-0036-A-C01,2-16-0036,2F,40,17
2-16-0036-A-C02,2-16-0036,2F,40,17
2-16-0036-A-C03,2-16-0036,2F,40,17
2-16-0036-A-C04,2-16-0036,2F,40,17
2-16-0036-A-D01,2-16-0036,2F,40,17
2-16-0036-A-D02,2-16-0036,2F,40,17
2-16-0036-A-D03,2-16-0036,2F,40,17
2-16-0036-A-D04,2-16-0036,2F,40,17
2-16-0036-A-E01,2-16-0036,2F,40,17
2-16-0036-A-E02,2-16-0036,2F,40,17
2-16-0036-A-E03,2-16-0036,2F,40,17
2-16-0036-A-E04,2-16-0036,2F,40,17
2-16-0036-A-E05,2-16-0036,2F,40,17
2-16-0036-A-E06,2-16-0036,2F,40,17
2-16-0036-A-E07,2-16-0036,2F,40,17
2-16-0036-A-E08,2-16-0036,2F,40,17
2-16-0036-A-F01,2-16-0036,2F,40,17
2-16-0036-A-F02,2-16-0036,2F,40,17
2-16-0036-A-F03,2-16-0036,2F,40,17
2-16-0036-A-F04,2-16-0036,2F,40,17
2-16-0036-A-F05,2-16-0036,2F,40,17
2-16-0036-A-F06,2-16-0036,2F,40,17
2-16-0036-A-F07,2-16-0036,2F,40,17
2-16-0036-A-F08,2-16-0036,2F,40,17
2-16-0036-A-G01,2-16-0036,2F,40,17
2-16-0036-A-G02,2-16-0036,2F,40,17
2-16-0036-B-A01,2-16-0036,2F,40,17
2-16-0036-B-A02,2-16-0036,2F,40,17
2-16-0036-B-A03,2-16-0036,2F,40,17
2-16-0036-B-B01,2-16-0036,2F,40,17
2-16-0036-B-B02,2-16-0036,2F,40,17
2-16-0036-B-B03,2-16-0036,2F,40,17
2-16-0036-B-C01,2-16-0036,2F,40,17
2-16-0036-B-C02,2-16-0036,2F,40,17
2-16-0036-B-D01,2-16-0036,2F,40,17
2-16-0036-B-D02,2-16-0036,2F,40,17
2-16-0036-B-E01,2-16-0036,2F,40,17
2-16-0036-B-F01,2-16-0036,2F,40,17
2-16-0036-C-A01,2-16-0036,2F,40,17
2-16-0036-C-A02,2-16-0036,2F,40,17
2-16-0036-C-A03,2-16-0036,2F,40,17
2-16-0036-C-A04,2-16-0036,2F,40,17
2-16-0036-C-A05,2-16-0036,2F,40,17
2-16-0036-C-A06,2-16-0036,2F,40,17
2-16-0036-C-B01,2-16-0036,2F,40,17
2-16-0036-C-B02,2-16-0036,2F,40,17
2-16-0036-C-B03,2-16-0036,2F,40,17
2-16-0036-C-B04,2-16-0036,2F,40,17
2-16-0036-C-B05,2-16-0036,2F,40,17
2-16-0036-C-B06,2-16-0036,2F,40,17
2-16-0036-C-C01,2-16-0036,2F,40,17
2-16-0036-C-C02,2-16-0036,2F,40,17
2-16-0036-C-C03,2-16-0036,2F,40,17
2-16-0036-C-C04,2-16-0036,2F,40,17
2-16-0036-C-D01,2-16-0036,2F,40,17
2-16-0036-C-D02,2-16-0036,2F,40,17
2-16-0036-C-D03,2-16-0036,2F,40,17
2-16-0036-C-D04,2-16-0036,2F,40,17
2-16-0036-C-E01,2-16-0036,2F,40,17
2-16-0036-C-E02,2-16-0036,2F,40,17
2-16-0036-C-E03,2-16-0036,2F,40,17
2-16-0036-C-E04,2-16-0036,2F,40,17
2-16-0036-C-E05,2-16-0036,2F,40,17
2-16-0036-C-E06,2-16-0036,2F,40,17
